,avg_sent_len,avg_word_len,token_per_sent,vocabulary_richness,a,about,after,all,also,an,and,are,as,at,attempt,back,be,becom,been,befor,begin,between,book,boy,brother,but,by,call,can,charact,children,citi,come,day,death,describ,discov,dure,earth,end,famili,father,find,first,follow,for,forc,friend,from,get,girl,ha,had,have,he,help,her,hi,him,himself,home,hous,how,human,in,includ,into,investig,is,it,kill,king,life,live,love,make,man,meet,more,mother,mr,murder,must,mysteri,name,new,night,no,not,novel,of,old,on,one,onli,or,other,out,over,own,part,peopl,place,play,plot,power,return,s,school,see,set,she,ship,soon,state,stori,t,take,tell,that,the,their,them,then,there,they,thi,through,time,to,town,travel,tri,two,up,use,wa,war,what,when,where,which,while,who,wife,will,with,woman,work,world,year,young,a few,a man,a new,a young,abl to,about the,after a,after the,all the,and a,and he,and her,and hi,and is,and it,and she,and that,and the,and then,and they,as a,as he,as the,as they,as well,at a,at the,attempt to,back to,be a,be the,becom a,befor the,begin to,but the,by a,by hi,by the,come to,decid to,discov that,doe not,due to,dure the,end of,find a,find the,for a,for her,for hi,for the,forc to,from a,from hi,from the,go to,goe to,ha a,ha been,had been,have been,he can,he ha,he is,he wa,her and,her to,hi father,hi life,hi own,hi wife,him and,him to,in a,in an,in her,in hi,in love,in order,in the,in which,into a,into the,is a,is also,is an,is in,is not,is the,is to,it is,it wa,learn that,leav the,live in,manag to,member of,of a,of an,of her,of hi,of the,of their,of them,on a,on hi,on the,one of,order to,out of,out to,over the,part of,plan to,realiz that,return to,she ha,she is,stori of,take the,that he,that hi,that it,that she,that the,that they,the book,the end,the first,the last,the new,the next,the novel,the onli,the other,the same,the stori,the time,the two,the way,the world,them to,there is,they are,they have,thi is,through the,to a,to be,to do,to find,to get,to go,to have,to help,to her,to hi,to kill,to make,to see,to take,to the,to their,tri to,want to,way to,well as,when he,when she,when the,when they,where he,which he,which is,who ha,who is,will be,with a,with her,with hi,with him,with the,year old,in order to,one of the,that he is,the end of,to be a, ,"""",',",",-,.,0,1,6,:,;,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,W,a,b,c,d,e,f,g,h,i,k,l,m,n,o,p,r,s,t,u,v,w,x,y,z, -, A, B, C, D, E, F, G, H, I, J, L, M, P, R, S, T, W, a, b, c, d, e, f, g, h, i, l, m, n, o, p, r, s, t, u, w,'s,", ",- ,. ,; ,Ch,Ma,Re,So,Th,To,a ,ab,ac,ad,ag,ai,al,am,an,ap,ar,as,at,au,av,ay,ba,be,bo,by,ca,ce,ch,ci,ck,co,cr,ct,d ,d.,da,de,di,do,e ,"e,",ea,ec,ed,ee,ef,ei,el,em,en,ep,er,es,et,ev,ey,f ,fa,fe,fi,fo,fr,g ,ga,ge,gh,gi,h ,ha,he,hi,ho,ia,ic,id,ie,ig,il,im,in,io,ip,ir,is,it,iv,k ,ke,l ,la,ld,le,li,ll,lo,ly,m ,ma,me,mi,mo,mp,n ,na,nc,nd,ne,ng,ni,nn,no,ns,nt,o ,of,ol,om,on,oo,op,or,os,ot,ou,ov,ow,pa,pe,pl,po,pr,pt,r ,ra,rc,rd,re,ri,rn,ro,rr,rs,rt,ry,s ,"s,",s.,sc,se,sh,si,so,ss,st,su,t ,ta,te,th,ti,tl,to,tr,ts,tt,tu,ul,um,un,ur,us,ut,ve,vi,wa,we,wh,wi,wo,y , Ch, Co, Ha, Ma, Th, To, a , ad, an, ar, as, be, bo, ca, co, de, fa, fi, fo, fr, ha, he, hi, in, is, li, ma, mo, no, of, on, ou, pr, re, se, sh, st, su, te, th, to, tr, wa, wh, wi,'s ,", a",", t",. T,Cha,The,act,al ,all,an ,and,ara,are,art,as ,at ,ate,ati,be ,by ,ce ,cep,ces,ch ,cha,con,cri,cte,d a,d t,ded,der,des,dis,e a,e b,e c,e d,e f,e h,e i,e n,e o,e p,e s,e t,e w,"e, ",ear,ece,ed ,ed.,efe,el ,en ,enc,ent,ept,er ,ere,ern,ers,es ,esc,ess,est,eve,ey ,f t,fer,for,han,har,hat,he ,her,his,ica,ill,in ,ine,ing,ion,is ,ist,ith,ive,lan,le ,lin,ll ,lot,ly ,man,min,n a,n t,nal,nce,nd ,ne ,ng ,ns ,nt ,o b,of ,ome,on ,ons,or ,ot ,our,out,ove,pti,rac,rce,re ,rea,ren,res,rie,rip,rs ,ry ,s a,s h,s i,s o,s s,s t,"s, ",scr,se ,she,st ,sto,t o,t t,ter,th ,tha,the,tin,tio,to ,tor,ts ,urc,ut ,ve ,vel,ver,wit, Car, Cha, The, add, an , and, are, as , be , by , con, des, for, fro, he , her, him, his, in , is , lin, nov, of , on , out, she, sto, sum, tha, the, to , who, wit,", an",", th",. Th,The ,acte,al l,and ,andi,arac,are ,ary ,atio,be a,cept,chan,cter,d in,d th,desc,e ad,e de,e of,e th,efer,ence,ent ,er s,eren,erna,ers ,es t,escr,f th,fere,for ,from,hand,hara,hat ,he b,he c,he n,he p,he s,her ,hey ,his ,ian ,ife ,ight,in t,ine ,ing ,ion ,ith ,line,lot ,ming,n th,nal ,nd t,ne d,ng t,nove,o be,of t,omin,ot o,ovel,ptio,ract,rces,renc,ries,rom ,s a ,s an,s in,s of,s th,s to,scri,she ,stor,summ,t ou,t th,ted ,ter ,tern,ters,that,the ,ther,tion,who ,with,CC,CD,DT,IN,JJ,MD,NN,NNS,PRP,PRP$,RB,TO,VB,VBD,VBN,VBP,VBZ,DT JJ,DT NN,IN DT,IN JJ,IN NN,JJ NN,MD VB,NN CC,NN DT,NN IN,NN JJ,NN MD,NN NN,NN TO,NN VBZ,PRP$ NN,TO VB,DT JJ NN,DT NN IN,DT NN NN,IN DT JJ,IN DT NN,IN JJ NN,IN NN NN,JJ NN IN,JJ NN NN,NN CC NN,NN DT NN,NN IN DT,NN IN JJ,NN IN NN,NN MD VB,NN NN IN,NN NN NN,NN TO VB,TO VB NN
0,77.52747252747253,5.763888888888889,13.45054945054945,0.3137254901960784,0.027777777777777776,0.007309941520467836,0.0043859649122807015,0.0043859649122807015,0.0014619883040935672,0.0,0.08187134502923976,0.014619883040935672,0.011695906432748537,0.0014619883040935672,0.0,0.0043859649122807015,0.005847953216374269,0.0043859649122807015,0.005847953216374269,0.007309941520467836,0.0,0.0,0.0029239766081871343,0.0,0.005847953216374269,0.005847953216374269,0.013157894736842105,0.007309941520467836,0.005847953216374269,0.0,0.0014619883040935672,0.0,0.0014619883040935672,0.0029239766081871343,0.0,0.0,0.0,0.0029239766081871343,0.0,0.0,0.005847953216374269,0.0,0.011695906432748537,0.0029239766081871343,0.0014619883040935672,0.01608187134502924,0.0,0.007309941520467836,0.007309941520467836,0.0014619883040935672,0.0,0.007309941520467836,0.0029239766081871343,0.005847953216374269,0.029239766081871343,0.007309941520467836,0.017543859649122806,0.005847953216374269,0.008771929824561403,0.0,0.0029239766081871343,0.0029239766081871343,0.0014619883040935672,0.0014619883040935672,0.019005847953216373,0.0014619883040935672,0.0029239766081871343,0.0,0.033625730994152045,0.007309941520467836,0.0029239766081871343,0.0,0.0,0.005847953216374269,0.0,0.0,0.0,0.0014619883040935672,0.0029239766081871343,0.0014619883040935672,0.0,0.0,0.005847953216374269,0.0,0.0043859649122807015,0.0014619883040935672,0.0,0.0014619883040935672,0.0014619883040935672,0.0,0.02631578947368421,0.0014619883040935672,0.005847953216374269,0.005847953216374269,0.0014619883040935672,0.0043859649122807015,0.0014619883040935672,0.008771929824561403,0.0029239766081871343,0.0,0.0,0.0014619883040935672,0.0014619883040935672,0.0014619883040935672,0.0,0.0,0.005847953216374269,0.027777777777777776,0.0,0.005847953216374269,0.0029239766081871343,0.011695906432748537,0.0,0.0,0.0029239766081871343,0.0014619883040935672,0.0043859649122807015,0.0043859649122807015,0.019005847953216373,0.043859649122807015,0.07163742690058479,0.01608187134502924,0.017543859649122806,0.0014619883040935672,0.007309941520467836,0.054093567251461985,0.0014619883040935672,0.0014619883040935672,0.0029239766081871343,0.07309941520467836,0.0,0.0014619883040935672,0.005847953216374269,0.0,0.0043859649122807015,0.0014619883040935672,0.008771929824561403,0.0,0.007309941520467836,0.027777777777777776,0.0029239766081871343,0.0014619883040935672,0.0,0.0029239766081871343,0.0,0.0043859649122807015,0.011695906432748537,0.0,0.0,0.0,0.0043859649122807015,0.0014619883040935672,0.0,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.014492753623188406,0.007246376811594203,0.0,0.007246376811594203,0.021739130434782608,0.007246376811594203,0.007246376811594203,0.014492753623188406,0.007246376811594203,0.0,0.0,0.036231884057971016,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.021739130434782608,0.0,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.007246376811594203,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.007246376811594203,0.007246376811594203,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.007246376811594203,0.0,0.014492753623188406,0.0,0.0,0.007246376811594203,0.007246376811594203,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.014492753623188406,0.0,0.0,0.028985507246376812,0.0,0.007246376811594203,0.007246376811594203,0.0,0.043478260869565216,0.014492753623188406,0.0,0.0,0.0,0.007246376811594203,0.021739130434782608,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.043478260869565216,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.021739130434782608,0.0,0.014492753623188406,0.007246376811594203,0.007246376811594203,0.0,0.0,0.007246376811594203,0.0,0.0,0.007246376811594203,0.028985507246376812,0.0,0.021739130434782608,0.007246376811594203,0.007246376811594203,0.0,0.014492753623188406,0.0,0.007246376811594203,0.050724637681159424,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.007246376811594203,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,1.0,0.0,0.0,0.0,0.17059994313335228,0.0005686664771111743,0.0034119988626670457,0.011373329542223486,0.00014216661927779356,0.012937162354279216,0.0,0.0,0.0,0.0,0.0,0.0031276656241114587,0.006539664486778504,0.005402331532556156,0.0007108330963889679,0.0002843332385555871,0.0025589991470002845,0.0004264998578333807,0.0011373329542223485,0.0014216661927779358,0.0004264998578333807,0.0002843332385555871,0.0004264998578333807,0.0012794995735001423,0.0004264998578333807,0.00014216661927779356,0.0007108330963889679,0.0034119988626670457,0.00398066533977822,0.004407165197611601,0.0017059994313335229,0.0710833096388968,0.008956497014500995,0.01393232868922377,0.028859823713392095,0.09894796701734433,0.014500995166334945,0.015638328120557293,0.04819448393517202,0.04264998578333807,0.00796133067955644,0.04222348592550469,0.015069661643446119,0.054734148421950526,0.05117998294000568,0.01620699459766847,0.05146431617856127,0.04535115154961615,0.07492180835939721,0.016064827978390674,0.008103497298834235,0.014927495024168326,0.0008529997156667614,0.018908160363946547,0.0014216661927779358,0.0,0.003676470588235294,0.00768716577540107,0.0016711229946524064,0.0006684491978609625,0.00016711229946524063,0.0030080213903743314,0.000501336898395722,0.001336898395721925,0.0016711229946524064,0.000501336898395722,0.00033422459893048126,0.001336898395721925,0.0006684491978609625,0.004010695187165776,0.004512032085561497,0.00518048128342246,0.002005347593582888,0.020554812834224598,0.00768716577540107,0.0066844919786096255,0.003843582887700535,0.001002673796791444,0.008689839572192513,0.00267379679144385,0.011864973262032086,0.007185828877005348,0.003843582887700535,0.004177807486631016,0.002339572192513369,0.007352941176470588,0.0055147058823529415,0.003676470588235294,0.0106951871657754,0.0374331550802139,0.000501336898395722,0.008689839572192513,0.0031751336898395723,0.013368983957219251,0.0,0.015040106951871657,0.0,0.0,0.0,0.00016711229946524063,0.000501336898395722,0.004344919786096257,0.0,0.0033422459893048127,0.001838235294117647,0.00267379679144385,0.001838235294117647,0.001002673796791444,0.001336898395721925,0.003676470588235294,0.00267379679144385,0.017212566844919786,0.0016711229946524064,0.012199197860962567,0.0033422459893048127,0.014371657754010695,0.0006684491978609625,0.005681818181818182,0.00267379679144385,0.0008355614973262032,0.004512032085561497,0.0016711229946524064,0.0016711229946524064,0.004679144385026738,0.002339572192513369,0.001336898395721925,0.00033422459893048126,0.001838235294117647,0.002005347593582888,0.001002673796791444,0.00016711229946524063,0.01821524064171123,0.00033422459893048126,0.0006684491978609625,0.004010695187165776,0.000501336898395722,0.0016711229946524064,0.027239304812834226,0.0015040106951871657,0.006016042780748663,0.0011697860962566844,0.005848930481283422,0.003676470588235294,0.0011697860962566844,0.00267379679144385,0.005848930481283422,0.0035093582887700536,0.012199197860962567,0.00033422459893048126,0.013703208556149732,0.009358288770053475,0.004344919786096257,0.0008355614973262032,0.011029411764705883,0.0033422459893048127,0.0015040106951871657,0.00033422459893048126,0.002840909090909091,0.004344919786096257,0.002005347593582888,0.006183155080213904,0.001002673796791444,0.001002673796791444,0.0033422459893048127,0.00016711229946524063,0.002339572192513369,0.008355614973262033,0.032586898395721924,0.004177807486631016,0.00267379679144385,0.000501336898395722,0.000501336898395722,0.0006684491978609625,0.0021724598930481284,0.0021724598930481284,0.002339572192513369,0.001838235294117647,0.01570855614973262,0.0030080213903743314,0.001002673796791444,0.004512032085561497,0.00768716577540107,0.004846256684491979,0.0016711229946524064,0.001838235294117647,0.002339572192513369,0.0055147058823529415,0.006851604278074866,0.000501336898395722,0.01270053475935829,0.0025066844919786097,0.00785427807486631,0.003843582887700535,0.0030080213903743314,0.004010695187165776,0.001002673796791444,0.003843582887700535,0.0033422459893048127,0.001336898395721925,0.001336898395721925,0.013870320855614973,0.003676470588235294,0.001336898395721925,0.015040106951871657,0.0031751336898395723,0.008522727272727272,0.0021724598930481284,0.001002673796791444,0.001838235294117647,0.0015040106951871657,0.00267379679144385,0.0106951871657754,0.0035093582887700536,0.006851604278074866,0.0030080213903743314,0.004846256684491979,0.004344919786096257,0.00033422459893048126,0.007352941176470588,0.00033422459893048126,0.002005347593582888,0.005681818181818182,0.0006684491978609625,0.0030080213903743314,0.006851604278074866,0.0033422459893048127,0.0015040106951871657,0.000501336898395722,0.001336898395721925,0.0,0.01036096256684492,0.002005347593582888,0.00033422459893048126,0.001002673796791444,0.01270053475935829,0.004846256684491979,0.002005347593582888,0.007352941176470588,0.001336898395721925,0.0031751336898395723,0.0015040106951871657,0.0011697860962566844,0.023729946524064172,0.0016711229946524064,0.0025066844919786097,0.00016711229946524063,0.005013368983957219,0.002339572192513369,0.002005347593582888,0.001838235294117647,0.0016711229946524064,0.008689839572192513,0.001336898395721925,0.016878342245989306,0.0055147058823529415,0.007352941176470588,0.027072192513368985,0.002840909090909091,0.0006684491978609625,0.0106951871657754,0.004010695187165776,0.002840909090909091,0.002005347593582888,0.001336898395721925,0.000501336898395722,0.000501336898395722,0.004010695187165776,0.0033422459893048127,0.002005347593582888,0.0025066844919786097,0.008689839572192513,0.0006684491978609625,0.0030080213903743314,0.001002673796791444,0.003843582887700535,0.0015040106951871657,0.000501336898395722,0.015875668449197862,0.0,0.0,0.0,0.0,0.01043338683788122,0.0,0.0072231139646869984,0.0,0.023274478330658106,0.004815409309791332,0.0016051364365971107,0.008025682182985553,0.0016051364365971107,0.01043338683788122,0.0020064205457463883,0.0008025682182985554,0.002407704654895666,0.006821829855537721,0.006821829855537721,0.0040128410914927765,0.0056179775280898875,0.013242375601926164,0.004414125200642055,0.006821829855537721,0.009630818619582664,0.002407704654895666,0.0008025682182985554,0.0032102728731942215,0.001203852327447833,0.008426966292134831,0.0036115569823434992,0.002407704654895666,0.0020064205457463883,0.006821829855537721,0.004815409309791332,0.0040128410914927765,0.004815409309791332,0.0032102728731942215,0.0056179775280898875,0.05537720706260032,0.022873194221508828,0.002407704654895666,0.0056179775280898875,0.00882825040128411,0.0036115569823434992,0.007624398073836276,0.002407704654895666,0.008025682182985553,0.006821829855537721,0.0,0.006019261637239166,0.0,0.0004012841091492777,0.0040128410914927765,0.012038523274478331,0.02247191011235955,0.0008025682182985554,0.0040128410914927765,0.0016051364365971107,0.004414125200642055,0.013242375601926164,0.0032102728731942215,0.0016051364365971107,0.0008025682182985554,0.0036115569823434992,0.0036115569823434992,0.0,0.0004012841091492777,0.0016051364365971107,0.0,0.001203852327447833,0.0004012841091492777,0.0,0.0028089887640449437,0.008025682182985553,0.001203852327447833,0.006420545746388443,0.0,0.0,0.008426966292134831,0.0040128410914927765,0.0036115569823434992,0.0016051364365971107,0.0036115569823434992,0.0016051364365971107,0.0036115569823434992,0.0016051364365971107,0.0016051364365971107,0.004414125200642055,0.0028089887640449437,0.0056179775280898875,0.0028089887640449437,0.0036115569823434992,0.004414125200642055,0.0004012841091492777,0.012439807383627608,0.0,0.0,0.0004012841091492777,0.01043338683788122,0.0008025682182985554,0.0020064205457463883,0.0,0.009630818619582664,0.004414125200642055,0.0,0.0040128410914927765,0.010032102728731942,0.0,0.0004012841091492777,0.008025682182985553,0.0020064205457463883,0.023274478330658106,0.0016051364365971107,0.0,0.00882825040128411,0.0,0.0,0.014044943820224719,0.028491171749598716,0.012038523274478331,0.0020064205457463883,0.0,0.0028089887640449437,0.004815409309791332,0.0008025682182985554,0.018459069020866775,0.0016051364365971107,0.011235955056179775,0.0020064205457463883,0.0032102728731942215,0.0036115569823434992,0.012038523274478331,0.0036115569823434992,0.0016051364365971107,0.007624398073836276,0.0,0.00521669341894061,0.0008025682182985554,0.0036115569823434992,0.006019261637239166,0.01043338683788122,0.0008025682182985554,0.001203852327447833,0.026886035313001606,0.002407704654895666,0.014847512038523275,0.0020064205457463883,0.0016051364365971107,0.0008025682182985554,0.0072231139646869984,0.0036115569823434992,0.0040128410914927765,0.001203852327447833,0.0056179775280898875,0.001203852327447833,0.0028089887640449437,0.004414125200642055,0.001203852327447833,0.0,0.0,0.0,0.00882825040128411,0.002407704654895666,0.0008025682182985554,0.0072231139646869984,0.0032102728731942215,0.0008025682182985554,0.0032102728731942215,0.001203852327447833,0.006420545746388443,0.004414125200642055,0.001203852327447833,0.0032102728731942215,0.0032102728731942215,0.014847512038523275,0.0040128410914927765,0.0004012841091492777,0.002407704654895666,0.0028089887640449437,0.0032102728731942215,0.0016051364365971107,0.0028089887640449437,0.007624398073836276,0.006019261637239166,0.0032102728731942215,0.011637239165329053,0.045746388443017656,0.0028089887640449437,0.001203852327447833,0.02086677367576244,0.0016051364365971107,0.004414125200642055,0.0,0.0056179775280898875,0.004414125200642055,0.0004012841091492777,0.0028089887640449437,0.002407704654895666,0.0,0.0,0.015060240963855422,0.0,0.0,0.05421686746987952,0.010040160642570281,0.001004016064257028,0.002008032128514056,0.009036144578313253,0.0030120481927710845,0.0,0.01606425702811245,0.0050200803212851405,0.014056224899598393,0.012048192771084338,0.006024096385542169,0.004016064257028112,0.012048192771084338,0.023092369477911646,0.0,0.0,0.018072289156626505,0.004016064257028112,0.006024096385542169,0.0050200803212851405,0.001004016064257028,0.0,0.029116465863453816,0.10341365461847389,0.050200803212851405,0.002008032128514056,0.006024096385542169,0.0030120481927710845,0.018072289156626505,0.01706827309236948,0.01104417670682731,0.0,0.0,0.05421686746987952,0.0,0.0,0.010040160642570281,0.0,0.0030120481927710845,0.0,0.0,0.0,0.0,0.0030120481927710845,0.014056224899598393,0.0,0.0,0.001004016064257028,0.002008032128514056,0.006024096385542169,0.0,0.001004016064257028,0.0030120481927710845,0.0,0.0,0.0,0.006024096385542169,0.01104417670682731,0.0,0.0030120481927710845,0.0,0.01104417670682731,0.0050200803212851405,0.0,0.0,0.03112449799196787,0.004016064257028112,0.0050200803212851405,0.004016064257028112,0.008032128514056224,0.0030120481927710845,0.01104417670682731,0.03614457831325301,0.0050200803212851405,0.0,0.0,0.012048192771084338,0.007028112449799197,0.0,0.035140562248995984,0.004016064257028112,0.008032128514056224,0.0,0.0,0.004016064257028112,0.020080321285140562,0.0,0.010040160642570281,0.0,0.012048192771084338,0.0,0.001004016064257028,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001004016064257028,0.0050200803212851405,0.0050200803212851405,0.002008032128514056,0.0030120481927710845,0.0030120481927710845,0.02208835341365462,0.014056224899598393,0.0,0.0050200803212851405,0.0030120481927710845,0.0,0.0,0.013052208835341365,0.004016064257028112,0.007028112449799197,0.0,0.001004016064257028,0.029116465863453816,0.03815261044176707,0.014056224899598393,0.0030120481927710845,0.002008032128514056,0.006024096385542169,0.05352591333899745,0.006796941376380629,0.06966864910790145,0.11045029736618521,0.06457094307561598,0.012744265080713678,0.3092608326253186,0.0118946474086661,0.07561597281223449,0.018691588785046728,0.0237892948173322,0.04248088360237893,0.0790144435004248,0.016992353440951572,0.01954120645709431,0.05692438402718777,0.028037383177570093,0.02697841726618705,0.1079136690647482,0.05575539568345324,0.017985611510791366,0.07014388489208633,0.08633093525179857,0.02697841726618705,0.08093525179856115,0.012589928057553957,0.10431654676258993,0.012589928057553957,0.01079136690647482,0.21402877697841727,0.046762589928057555,0.02877697841726619,0.02697841726618705,0.07014388489208633,0.046263345195729534,0.03202846975088968,0.07829181494661921,0.014234875444839857,0.07473309608540925,0.017793594306049824,0.03558718861209965,0.03558718861209965,0.0711743772241993,0.1103202846975089,0.017793594306049824,0.0498220640569395,0.021352313167259787,0.06761565836298933,0.021352313167259787,0.06405693950177936,0.13167259786476868,0.07829181494661921,0.03202846975088968
